key,name,smiles,mpC,csid,link,source,count,min,max,range
2561,2-ethyl-4-methylimidazole,CCc1[nH]cc(n1)C,47,63447,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15798,Alfa Aesar,2,47,50.5,3.5
8562,trans-2-hexenoic acid,CCC/C=C/C(=O)O,33,4445834,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13571,Alfa Aesar,2,33,36.5,3.5
8289,phthaloyl chloride,c1ccc(c(c1)C(=O)Cl)C(=O)Cl,12,13865683,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08753,Alfa Aesar,2,12,15.5,3.5
16140,Tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,-86,6270,http://msds.chem.ox.ac.uk/,academic website,3,-86,-82.5,3.5
2677,2-furoic acid,c1cc(oc1)C(=O)O,130,10251740,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11454,Alfa Aesar,3,130,133.5,3.5
8848,letrozole,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,181,3765,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1294,4,181,184.5,3.5
15738,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,2,13837329,http://msds.chem.ox.ac.uk/,academic website,4,2,5.5,3.5
8487,tetrafluorosuccinic acid,C(=O)(C(C(C(=O)O)(F)F)(F)F)O,115,61150,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20462,Alfa Aesar,2,115,119,4
7630,methyl 5-chloro-2-hydroxybenzoate,COC(=O)c1cc(ccc1O)Cl,46,70085,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19971,Alfa Aesar,2,46,50,4
6568,bis(trimethylsilyl)acetylene,C[Si](C)(C)C#C[Si](C)(C)C,22,76286,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11960,Alfa Aesar,2,22,26,4
7879,"N,N'-diphenylformamidine",c1ccc(cc1)N/C=N/c2ccccc2,138,85615,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23786,Alfa Aesar,2,138,142,4
14928,"1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose",OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,187,5414376,http://msds.chem.ox.ac.uk/,academic website,2,183,187,4
1557,"2,4-lutidine",Cc1ccnc(c1)C,-60,21132380,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22913,Alfa Aesar,2,-64,-60,4
8966,metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,252,4026,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1412,3,252,256,4
15445,4-Chloro-2-isopropyl-5-methylphenol,Oc1cc(C)c(Cl)cc1C(C)C,59,6716,http://msds.chem.ox.ac.uk/,academic website,3,59,63,4
15340,3-(Dimethylamino)phenol,CN(C)c1cccc(O)c1,83,7143,http://msds.chem.ox.ac.uk/,academic website,3,82,86,4
15455,4-Chlorobenzoyl chloride,O=C(Cl)c1ccc(Cl)cc1,13,8187,http://msds.chem.ox.ac.uk/,academic website,3,12,16,4
15197,"2,6-Diiodo-4-nitrophenol",Ic1cc(cc(I)c1O)[N+]([O-])=O,157,9002,http://msds.chem.ox.ac.uk/,academic website,3,153,157,4
8455,tert-butyl bromide,CC(C)(C)Br,-20,10053,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13727,Alfa Aesar,3,-20,-16,4
8892,propallylonal,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,177,10554,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1338,3,177,181,4
13853,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,47,14165,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,47,51,4
13903,3-cyanobenzoic_acid,OC(=O)c1cccc(C#N)c1,223,15088,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,219,223,4
508,"1,4-diacetoxybenzene",CC(=O)Oc1ccc(cc1)OC(=O)C,121,64166,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20987,Alfa Aesar,3,121,125,4
14182,3-undecanone,CCC(=O)CCCCCCCC,13,67735,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,9,13,4
28278,N-(4-methoxybenzylidene)aniline,COc1ccc(cc1)C=Nc2ccccc2,65,89076,http://tinyurl.com/3zn29p5,Sigma-Aldrich,3,61,65,4
28276,N-(4-Dimethylaminobenzylidene)aniline,N(=C/c1ccc(N(C)C)cc1)\c2ccccc2,99,204209,http://pubs.acs.org/doi/pdf/10.1021/jo00438a016,Journal of Organic Chemistry,3,96,100,4
13416,cyclooctene,C1CC=CCCCC1,-16,553642,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-16,-12,4
5557,4-phenylbutyric acid,c1ccc(cc1)CCCC(=O)O,51,4611,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18115,Alfa Aesar,4,48,52,4
14087,m-diacetylbenzene,O=C(C)c1cccc(c1)C(C)=O,36,21733,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,32,36,4
15460,4-Ethylphenol,CCc1ccc(O)cc1,43.5,28982,http://msds.chem.ox.ac.uk/,academic website,4,43,47,4
15491,4-Nitroaniline,O=[N+]([O-])c1ccc(N)cc1,148,13846959,http://msds.chem.ox.ac.uk/,academic website,5,146,150,4
15391,3-Nitrophenol,O=[N+]([O-])c1cccc(O)c1,97,10664,http://msds.chem.ox.ac.uk/,academic website,6,94,98,4
15823,Heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,57,14348,http://msds.chem.ox.ac.uk/,academic website,4,53.8,58,4.2
4121,3-methylstyrene,Cc1cccc(c1)C=C,-82,7248,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08072,Alfa Aesar,3,-86.3,-82,4.3
2102,"2-bromo-2-nitropropane-1,3-diol",C(C(CO)([N+](=O)[O-])Br)O,127,2356,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11639,Alfa Aesar,2,127,131.5,4.5
3477,"3,5-diiodosalicylic acid",c1c(cc(c(c1C(=O)O)O)I)I,231,8310,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19786,Alfa Aesar,2,231,235.5,4.5
6954,diphenic acid,c1ccc(c(c1)c2ccccc2C(=O)O)C(=O)O,229,9795,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15863,Alfa Aesar,2,229,233.5,4.5
15085,"2-(2,4,5,7-Tetrabromo-6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid",O=C(O)c4ccccc4C=2c3cc(Br)c(O)c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br,300,10581,http://msds.chem.ox.ac.uk/,academic website,2,295.5,300,4.5
7899,N-acetylmorpholine,CC(=O)N1CCOCC1,10,14787,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24120,Alfa Aesar,2,10,14.5,4.5
7864,"N,N-dimethylglycine",CN(C)CC(=O)O,181,653,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19670,Alfa Aesar,3,181,185.5,4.5
8940,fentanyl,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,83,3228,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1386,3,83,87.5,4.5
15271,2-Iodophenol,Ic1ccccc1O,38.5,10328,http://msds.chem.ox.ac.uk/,academic website,6,38.5,43,4.5
15565,Acetaldehyde,CC=O,-124,172,http://msds.chem.ox.ac.uk/,academic website,4,-128,-123.37,4.63
15683,Cyclohexanol,OC1CCCCC1,21,7678,http://msds.chem.ox.ac.uk/,academic website,5,21,25.93,4.93
5664,"5,7-dibromo-8-hydroxyquinoline",c1cc2c(cc(c(c2nc1)O)Br)Br,201,2359,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14284,Alfa Aesar,2,196,201,5
14771,"(2,3,6-Trichlorophenyl)acetic acid",Clc1c(CC(=O)O)c(Cl)ccc1Cl,156,6546,http://msds.chem.ox.ac.uk/,academic website,2,156,161,5
7915,naphthalene-2-sulfonyl chloride,c1ccc2cc(ccc2c1)S(=O)(=O)Cl,76,6858,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16872,Alfa Aesar,2,76,81,5
2752,2-indanone,c1ccc2c(c1)CC(=O)C2,54,11488,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12574,Alfa Aesar,2,54,59,5
5409,4-methylimidazole,Cc1c[nH]cn1,51,12640,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24139,Alfa Aesar,2,51,56,5
12912,3-methylisoquinoline,[nH0]1cc2ccccc2cc1C,63,13668,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4494,2,63,68,5
1649,"2,5-dimethoxytoluene",Cc1cc(ccc1OC)OC,20,81759,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21631,Alfa Aesar,2,15,20,5
15908,Methyl beta-D-galactopyranoside,O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1OC,172,85024,http://msds.chem.ox.ac.uk/,academic website,2,172,177,5
14805,"(2S,3S)-2,3-Dihydroxysuccinic acid",O=C(O)[C@@H](O)[C@H](O)C(O)=O,173,388726,http://msds.chem.ox.ac.uk/,academic website,2,168,173,5
30,1-naphthylacetic acid,c1ccc2c(c1)cccc2CC(=O)O,130,6601,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11069,Alfa Aesar,3,130,135,5
14021,p-chlorobenzamide,O=C(N)c1ccc(Cl)cc1,173,11587,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,173,178,5
14585,"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,66,27488,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,61,66,5
1538,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,22,13839123,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11966,Alfa Aesar,3,22,27,5
14911,"1,2,3,4-Tetrahydronaphthalene",c1ccc2CCCCc2c1,-31,8097,http://msds.chem.ox.ac.uk/,academic website,4,-36,-31,5
15616,"beta,beta-Carotene",CC=2CCC[C@](C)(C)C=2/C=CC(C)=CC=CC(C)=CC=CC=C(/C)C=CC=C(/C)C=CC1=C(C)CCC[C@@]1(C)C,178,4444129,http://msds.chem.ox.ac.uk/,academic website,5,178,183,5
27580,"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,65,21106172,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,65,70,5
